timestamp,ADAMS,ALAMOSA,ARAPAHOE,ARCHULETA,BACA,BENT,BOULDER,BROOMFIELD,CHAFFEE,CHEYENNE,CLEAR CREEK,CONEJOS,COSTILLA,CROWLEY,CUSTER,DELTA,DENVER,DOLORES,DOUGLAS,EAGLE,ELBERT,EL PASO,FREMONT,GARFIELD,GILPIN,GRAND,GUNNISON,HINSDALE,HUERFANO,JACKSON,JEFFERSON,KIOWA,KIT CARSON,LAKE,LA PLATA,LARIMER,LAS ANIMAS,LINCOLN,LOGAN,MESA,MINERAL,MOFFAT,MONTEZUMA,MONTROSE,MORGAN,OTERO,OURAY,PARK,PHILLIPS,PITKIN,PROWERS,PUEBLO,RIO BLANCO,RIO GRANDE,ROUTT,SAGUACHE,SAN JUAN,SAN MIGUEL,SEDGWICK,SUMMIT,TELLER,WASHINGTON,WELD,YUMA
2028,28.13,21.82,23.48,18.17,19.18,20.72,23.89,23.2,21.61,28.7,29.93,19.89,16.8,15.65,20.85,19.37,28.2,18.61,24.25,32.92,22.08,28.62,20.69,36.37,30.78,34.35,18.08,36.75,20.43,37.27,23.74,19.16,30.2,19.39,19.98,24.23,22.22,28.87,24.75,18.65,19.19,21.2,18.85,18.02,23.78,20.65,36.97,21.61,25.81,35.11,22.51,15.24,40.88,21.55,35.04,21.66,18.56,38.49,23.29,31.52,21.69,26.08,23.27,23.28
2029,27.96,21.7,23.33,18.03,19.05,20.62,23.72,23.05,21.47,28.54,29.71,19.76,16.69,15.57,20.71,19.25,28.04,18.47,24.09,32.7,21.93,28.39,20.55,36.15,30.6,34.07,17.91,36.46,20.3,37,23.58,19,30.07,19.25,19.85,24.07,22.07,28.68,24.58,18.52,19.01,21.05,18.72,17.9,23.62,20.52,36.71,21.46,25.65,34.85,22.35,15.14,40.53,21.4,34.8,21.49,18.43,38.14,23.15,31.3,21.54,25.95,23.12,23.12
2030,27.79,21.57,23.17,17.9,18.93,20.5,23.56,22.9,21.32,28.45,29.49,19.63,16.59,15.49,20.56,19.12,27.87,18.32,23.92,32.48,21.77,28.19,20.41,35.93,30.4,33.8,17.79,36.24,20.16,36.79,23.41,18.86,29.92,19.11,19.72,23.91,21.93,28.35,24.41,18.4,18.82,20.9,18.59,17.77,23.47,20.38,36.44,21.31,25.52,34.62,22.19,15.03,40.27,21.25,34.53,21.34,18.33,37.9,23.03,31.07,21.39,25.81,22.96,23
2031,27.78,21.56,23.16,17.88,18.95,20.49,23.54,22.88,21.32,28.48,29.42,19.62,16.57,15.49,20.55,19.11,27.87,18.32,23.9,32.43,21.76,28.15,20.41,35.89,30.37,33.76,17.81,36.13,20.14,36.67,23.39,18.84,29.99,19.1,19.71,23.9,21.91,28.22,24.39,18.39,18.78,20.87,18.57,17.75,23.45,20.36,36.35,21.29,25.57,34.59,22.18,15.02,40.25,21.24,34.48,21.31,18.32,37.85,23.02,31.03,21.36,25.81,22.95,23.01
2032,27.77,21.55,23.14,17.86,18.98,20.48,23.52,22.87,21.31,28.48,29.4,19.61,16.53,15.49,20.54,19.1,27.87,18.29,23.88,32.4,21.74,28.15,20.4,35.83,30.3,33.7,17.81,36.11,20.13,36.83,23.37,18.82,30.04,19.08,19.7,23.88,21.89,28.14,24.38,18.38,18.78,20.84,18.56,17.74,23.43,20.34,36.31,21.26,25.55,34.57,22.18,15.02,40.25,21.22,34.42,21.28,18.33,37.79,23,31.01,21.34,25.79,22.94,23.01
2033,27.76,21.55,23.13,17.85,18.93,20.47,23.51,22.86,21.3,28.51,29.34,19.59,16.52,15.49,20.53,19.09,27.87,18.28,23.86,32.38,21.73,28.1,20.39,35.77,30.23,33.62,17.81,36.15,20.13,36.83,23.36,18.8,30.09,19.07,19.69,23.87,21.87,28.06,24.36,18.37,18.79,20.83,18.54,17.74,23.43,20.33,36.23,21.24,25.54,34.58,22.17,15.01,40.19,21.19,34.38,21.26,18.31,37.74,23.03,31,21.31,25.8,22.93,22.99
2034,27.75,21.53,23.12,17.84,18.92,20.47,23.5,22.85,21.29,28.55,29.29,19.58,16.52,15.53,20.52,19.06,27.87,18.28,23.84,32.37,21.72,28.05,20.38,35.74,30.19,33.55,17.81,36.19,20.11,36.76,23.34,18.84,30.08,19.06,19.68,23.86,21.83,28.06,24.35,18.36,18.8,20.8,18.54,17.74,23.42,20.33,36.16,21.22,25.53,34.56,22.14,15.01,40.1,21.18,34.36,21.24,18.27,37.71,23,30.99,21.3,25.78,22.92,22.97
2035,27.74,21.53,23.11,17.83,18.9,20.46,23.49,22.84,21.28,28.56,29.24,19.57,16.52,15.56,20.52,19.05,27.87,18.23,23.83,32.37,21.7,28.01,20.37,35.71,30.16,33.56,17.81,36.28,20.09,36.58,23.33,18.83,30.07,19.05,19.67,23.85,21.8,28.01,24.33,18.35,18.79,20.76,18.53,17.71,23.41,20.31,36.19,21.2,25.48,34.57,22.14,15,40.07,21.14,34.3,21.24,18.25,37.57,22.98,31,21.29,25.78,22.91,22.97
2036,27.73,21.51,23.11,17.82,18.9,20.45,23.47,22.84,21.28,28.61,29.19,19.57,16.5,15.58,20.51,19.03,27.87,18.22,23.81,32.34,21.69,27.98,20.36,35.7,30.15,33.58,17.8,36.1,20.08,36.57,23.31,18.82,30.1,19.04,19.66,23.85,21.8,27.96,24.31,18.35,18.79,20.72,18.53,17.71,23.4,20.3,36.22,21.19,25.44,34.59,22.14,14.99,40.02,21.11,34.29,21.22,18.29,37.5,23,30.99,21.28,25.74,22.9,22.97
2037,27.72,21.5,23.1,17.81,18.89,20.39,23.46,22.83,21.27,28.7,29.17,19.57,16.48,15.59,20.5,19.03,27.87,18.22,23.79,32.34,21.68,27.95,20.36,35.68,30.12,33.54,17.8,35.83,20.07,36.57,23.3,18.79,30.13,19.03,19.66,23.84,21.78,27.83,24.28,18.34,18.71,20.68,18.52,17.71,23.36,20.29,36.25,21.18,25.39,34.59,22.13,14.98,39.94,21.11,34.3,21.21,18.29,37.47,23.01,30.97,21.26,25.69,22.89,22.98
2038,27.7,21.51,23.09,17.81,18.87,20.32,23.45,22.81,21.26,28.64,29.18,19.55,16.46,15.62,20.49,19.03,27.86,18.23,23.77,32.34,21.66,27.91,20.35,35.66,30.13,33.49,17.8,35.72,20.06,36.52,23.29,18.75,30.19,19.03,19.65,23.84,21.77,27.73,24.26,18.34,18.71,20.66,18.51,17.69,23.33,20.27,36.29,21.16,25.37,34.61,22.13,14.98,39.92,21.11,34.3,21.18,18.24,37.52,23,30.98,21.24,25.66,22.87,22.98
2039,27.7,21.51,23.08,17.8,18.86,20.27,23.43,22.8,21.25,28.59,29.17,19.54,16.45,15.63,20.49,19.01,27.85,18.22,23.75,32.31,21.65,27.88,20.34,35.63,30.09,33.48,17.81,35.73,20.06,36.32,23.28,18.7,30.17,19.02,19.64,23.84,21.74,27.71,24.21,18.33,18.71,20.67,18.5,17.68,23.32,20.27,36.23,21.16,25.35,34.6,22.12,14.97,39.97,21.1,34.28,21.18,18.15,37.53,22.97,30.97,21.22,25.67,22.86,22.95
2040,27.69,21.5,23.06,17.79,18.88,20.24,23.42,22.79,21.25,28.54,29.15,19.54,16.43,15.64,20.48,19.02,27.84,18.2,23.73,32.29,21.64,27.86,20.33,35.6,30.05,33.45,17.82,35.76,20.05,36.13,23.26,18.69,30.19,19.02,19.63,23.84,21.72,27.7,24.19,18.33,18.74,20.64,18.49,17.68,23.29,20.25,36.24,21.16,25.33,34.59,22.1,14.97,40,21.1,34.31,21.17,18.15,37.49,22.94,31,21.21,25.66,22.85,22.93
